date,Real Lower Band,Real Upper Band,Real Middle Band
2004-09-16,48.6613,56.9449,52.8031
2004-09-17,48.4705,57.9961,53.2333
2004-09-20,47.9485,59.0723,53.5104
2004-09-21,47.6689,59.7752,53.7221
2004-09-22,47.5558,60.5659,54.0609
2004-09-23,47.3511,61.5139,54.4325
2004-09-24,47.2351,62.2278,54.7315
2004-09-27,47.3164,62.7539,55.0351
2004-09-28,47.3043,64.0123,55.6583
2004-09-29,47.195,65.5615,56.3783
2004-09-30,47.6487,66.5799,57.1143
2004-10-01,48.0408,67.7462,57.8935
2004-10-04,48.7021,68.8427,58.7724
2004-10-05,49.2861,70.1039,59.695
2004-10-06,50.1922,70.9423,60.5672
2004-10-07,51.3042,71.6629,61.4835
2004-10-08,52.4203,72.1718,62.2961
2004-10-11,53.6276,72.3568,62.9922
2004-10-12,54.5311,72.7528,63.642
2004-10-13,55.4435,73.2899,64.3667
2004-10-14,56.3142,73.825,65.0696
2004-10-15,56.9212,74.5531,65.7372
2004-10-18,57.2619,75.7071,66.4845
2004-10-19,58.0861,76.3925,67.2393
2004-10-20,59.2935,76.294,67.7938
2004-10-21,60.1431,76.8768,68.51
2004-10-22,59.1755,80.4827,69.8291
2004-10-25,57.559,85.5668,71.5629
2004-10-26,57.038,88.8434,72.9407
2004-10-27,56.4948,92.1395,74.3172
2004-10-28,56.1027,95.7265,75.9146
2004-10-29,56.3014,98.4397,77.3706
2004-11-01,56.4548,101.3443,78.8996
2004-11-02,56.893,103.7398,80.3164
2004-11-03,57.9275,105.4433,81.6854
2004-11-04,59.2956,106.3748,82.8352
2004-11-05,60.9427,106.3136,83.6282
2004-11-08,63.0464,106.0801,84.5633
2004-11-09,65.0622,105.6342,85.3482
2004-11-10,66.8707,105.1779,86.0243
2004-11-11,69.0127,105.0932,87.053
2004-11-12,71.2175,104.7888,88.0032
2004-11-15,73.1445,104.6529,88.8987
2004-11-16,75.213,103.8184,89.5157
2004-11-17,78.8648,101.772,90.3184
2004-11-18,81.2423,100.3054,90.7738
2004-11-19,81.0077,100.388,90.6979
2004-11-22,79.9928,100.2844,90.1386
2004-11-23,79.3069,100.2541,89.7805
2004-11-24,79.1144,99.8844,89.4994
2004-11-26,79.337,98.9641,89.1506
2004-11-29,79.5152,98.305,88.9101
2004-11-30,80.121,96.9945,88.5577
2004-12-01,80.8117,95.5559,88.1838
2004-12-02,81.397,94.3553,87.8761
2004-12-03,81.5428,93.9938,87.7683
2004-12-06,81.85,94.0347,87.9423
2004-12-07,81.7912,94.0373,87.9143
2004-12-08,81.8865,94.0062,87.9464
2004-12-09,82.2545,93.9176,88.086
